sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
2,25,1260,Tumor,857.140694568121,882.074799643811,22,0,0,0,0,2,2,0,0,1,0,0,0,2,3,0,0,0,0,3.5,0,51.5,65,27,4.81481481481481,4.25925925925926,3,5,0.427007299270073,0.973128405496041,3.4,0.185185185185185,8.69145615392606,9.6821464603144,Mixed
2,26,1291,Tumor,879.001367989056,1215.97332421341,13,0,0,0,0,5,2,1,0,0,2,0,0,0,8.5,0,0,0,4,2.5,2.5,27,56,23,4.8695652173913,4.1304347826087,3,5,0.441558441558442,1.75332905126262,1.4,0.221343873517787,5.87234102043716,6.54191525116189,Mixed
2,27,1398,Tumor,932.32206405694,924.144128113879,20,0,0,0,0,6,3,0,0,1,0,0,0,3,9.25,0,0,0,0,7.5,0,41.25,70,30,4.66666666666667,4.83333333333333,3,6,0.412751677852349,1.3501164488006,3,0.160919540229885,7.26859633178062,8.96073736851426,Mixed
2,28,1462,Tumor,972.077419354839,395.370161290323,11,1,0,0,0,6,1,0,0,3,0,0,0,8.5,12.5,0,3.25,0,0,2,0,24.25,49,22,4.45454545454545,4.27272727272727,3,5,0.442105263157895,1.80859478629636,3,0.212121212121212,5.71990975583204,6.6895643655366,Mixed
2,29,1546,Tumor,1019.66803953871,1337.98270181219,11,1,0,0,0,6,4,0,0,0,1,0,0,0,11,0,2.75,0,2,7.75,0,21,55,23,4.78260869565217,4,3,5,0.44,1.84688705130322,1,0.217391304347826,5.45051307677854,5.95001391666865,Mixed
2,3,70,Tumor,63.6729264475743,450.920187793427,11,1,0,0,0,2,4,0,1,0,0,0,0,0,5.25,2.25,2.25,0,0,7,0,20.75,42,19,4.42105263157895,4.21052631578947,3,5,0.46875,1.71878289212726,1.6,0.245614035087719,6.03838221687793,6.70299656401472,Mixed
2,30,1633,Tumor,1066.34080370943,1000.11978361669,12,0,2,0,0,5,2,0,0,0,0,0,5.25,0,7.75,0,0,0,0,5.25,0,21.25,47,21,4.47619047619048,4.09523809523809,3,5,0.435483870967742,1.60045120929825,2.2,0.223809523809524,5.39214705726418,7.24319129628937,Mixed
2,31,1755,Tumor,1126.72794117647,667.647058823529,22,0,0,0,0,2,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,49.75,56,24,4.66666666666667,4.45833333333333,3,5,0.44,0.413816850303634,4.4,0.202898550724638,7.94904078766162,8.46255490686389,Mixed
2,32,1772,Tumor,1139.58948863636,684.973011363636,18,0,0,0,0,2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,37.5,43,20,4.3,4.3,3,5,0.452830188679245,0.468995593589281,4.4,0.226315789473684,7.56191732589435,8.34679773485795,Mixed
2,33,1773,Tumor,1152.59263959391,1648.8845177665,13,1,1,0,0,5,1,1,0,1,0,0,2,2.25,8,0,3,0,0,1.75,0.5,27.5,55,23,4.78260869565217,3.82608695652174,3,5,0.436123348017621,1.92724209474088,1.5,0.217391304347826,6.67231818124583,6.9468301707013,Mixed
2,34,1782,Tumor,1148.55273916599,652.367130008177,20,0,0,0,0,0,0,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0,46.5,47,21,4.47619047619048,4.19047619047619,3,5,0.45,0.276195427647939,5,0.223809523809524,7.9357589218166,8.07573852739833,Mixed
2,35,1785,Tumor,1159.04876325088,760.537102473498,18,0,0,0,0,4,0,0,1,0,0,0,0,0,5.75,2,0,0,0,0,0,35.75,50,23,4.34782608695652,4.56521739130435,3,6,0.43298969072165,0.912316302754334,4.2,0.197628458498024,7.2572728199842,9.18539035804446,Mixed
2,36,1831,Tumor,1180.87343215507,474.493728620296,14,0,0,0,0,3,0,0,0,1,1,0,0,2.25,3,0,0,0,1.75,0,0,31.5,40,19,4.21052631578947,4.05263157894737,3,5,0.445945945945946,1.19225086023464,3.7,0.233918128654971,7.1612353395988,7.5201944571286,Mixed
2,37,1987,Tumor,1265.01588877855,696.207547169811,13,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,31,15,4.13333333333333,3.4,2,4,0.459459459459459,0.566509506552905,3.2,0.295238095238095,7.30811523301273,7.6499193403302,Mixed
2,38,1997,Tumor,1275.03198294243,481.441364605544,14,0,0,0,0,1,0,0,0,0,1,0,0,0,1.25,0,0,0,1.75,0,0,28.5,33,16,4.125,3.625,3,4,0.453781512605042,0.668564443199596,3.2,0.275,6.90943385664901,7.47737421458269,Mixed
2,39,1998,Tumor,1274.99623777276,987.148231753198,17,0,1,0,0,5,6,0,1,0,6,0,2.75,0,10.75,1.25,0,0,15.75,11.75,0,43.25,87,36,4.83333333333333,4.94444444444444,3,6,0.422764227642276,2.05559003521047,3.3,0.138095238095238,7.30444890385887,7.70574598136161,Mixed
2,4,75,Tumor,57.3697270471464,213.282878411911,15,0,2,0,0,0,2,0,0,0,0,0,2.25,0,0,0,0,0,0,2.75,0,30,43,19,4.52631578947368,3.57894736842105,3,4,0.441176470588235,0.953013885331597,2,0.251461988304094,6.62322521551556,7.62918041182599,Mixed
2,40,2029,Tumor,1299.97496318115,529.214531173294,15,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,35,17,4.11764705882353,3.41176470588235,2,4,0.4453125,0.522559374536941,3.2,0.257352941176471,6.77082126460262,8.43819086403635,Mixed
2,41,2030,Tumor,1298.93862275449,1104.97979041916,8,0,1,0,0,8,8,0,0,3,3,0,1.75,5,20.25,0,0,0,7,18,0,16.5,74,31,4.7741935483871,4.7741935483871,3,6,0.427184466019417,2.32484872960214,2,0.159139784946237,5.87202379659874,6.19229031183385,Mixed
2,42,2043,Tumor,1303.82933844679,1348.97986577181,15,0,1,0,0,7,3,0,0,0,1,0,2.75,0,12.25,0,0,0,1.25,6,0,30.75,65,27,4.81481481481481,4.66666666666667,3,6,0.433333333333333,1.68045302473034,1.5,0.185185185185185,6.81072727500398,7.37122480627998,Mixed
2,43,2045,Tumor,1306.88439306358,492.393063583815,14,0,0,0,0,2,0,0,0,0,1,0,0,0,1.5,0,0,0,1.75,0,0,30.75,36,17,4.23529411764706,3.94117647058824,3,5,0.458015267175573,0.834347023085254,3.7,0.264705882352941,6.9925407218199,7.28404824596661,Mixed
2,44,2047,Tumor,1326.14629542237,463.233128834356,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1.75,0,0,25.25,29,14,4.14285714285714,3.28571428571429,2,4,0.470588235294118,0.73452992143947,3.2,0.318681318681319,6.80858456806702,7.20439599319258,Mixed
2,45,2065,Tumor,1321.77177177177,83.975975975976,11,1,1,0,0,2,1,1,3,2,1,0,2,6.25,5.25,6.5,3,0,2.75,1.75,1.75,23.75,54,23,4.69565217391304,4.1304347826087,3,5,0.438356164383562,2.48840389922337,1.9,0.213438735177866,5.30781723800052,5.92530677235903,Mixed
2,46,2072,Tumor,1326.26059050064,987.083440308087,11,0,0,0,0,5,6,0,1,0,3,0,0,0,11,1,0,0,4.75,10.25,0,26.5,58,26,4.46153846153846,4.57692307692308,3,6,0.417721518987342,2.01089930329734,2,0.178461538461538,6.4717983542577,7.44491378895748,Mixed
2,47,2083,Tumor,1331.54339622642,522.587421383648,15,0,0,0,0,1,1,0,0,1,0,0,0,3.25,1.5,0,0,0,0,0.75,0,29,37,18,4.11111111111111,3.55555555555556,2,4,0.434782608695652,0.914182838435214,2.9,0.241830065359477,7.16011054190569,7.86900755511167,Mixed
2,48,2089,Tumor,1333.41188118812,242.39801980198,15,0,2,0,0,1,0,0,0,0,2,0,3.5,0,1.75,0,0,0,5,0,0,31.25,44,20,4.4,3.85,3,5,0.43859649122807,1.19176014818097,3,0.231578947368421,6.91637400239782,7.49065469117718,Mixed
2,49,2097,Tumor,1342.95936139332,215.211901306241,15,1,2,0,0,2,0,0,2,0,2,0,3.5,0,3,2.5,2,0,6.5,0,0,31.5,52,24,4.33333333333333,4.25,3,5,0.430693069306931,1.8098225451325,3,0.188405797101449,6.71310027616859,8.25858942034884,Mixed
2,5,593,Tumor,431.333854573886,1734.79671618452,11,0,0,0,0,1,4,0,0,0,0,0,0,0,3.75,0,0,0,0,7.25,0,21,36,16,4.5,3.3125,2,4,0.456521739130435,1.12164076218686,1.8,0.3,6.08007889192889,6.48185688821226,Mixed
2,50,2110,Tumor,1351.89118705036,257.900179856115,16,0,2,0,0,1,0,0,0,0,1,0,3.75,0,2,0,0,0,1.75,0,0,33.5,46,20,4.6,3.75,3,4,0.440217391304348,1.02192809488736,3.2,0.242105263157895,6.77936355036839,6.87265016017177,Mixed
2,51,2123,Tumor,1354.62375533428,1769.69345661451,17,1,0,0,0,1,2,0,0,0,1,0,0,0,2.25,0,1,0,3,3.75,0,39,52,22,4.72727272727273,4,3,5,0.446511627906977,1.21002851403476,3,0.225108225108225,7.31009466811477,8.00101071646652,Mixed
2,52,2150,Tumor,1367.97616209774,1551.99523241955,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,20,4.6,3.65,3,4,0.435483870967742,0,4,0.242105263157895,8.57780212027602,8.71685716127135,Mixed
2,53,2171,Tumor,1387.56112224449,1314.15631262525,20,0,1,1,0,2,4,0,0,0,1,1.75,3,0,3.25,0,0,0,2.75,5.75,0,37.5,66,29,4.55172413793103,4.6551724137931,3,6,0.420664206642066,1.53251334348112,2.6,0.16256157635468,6.53836867198605,7.43339378250863,Mixed
2,54,2239,Tumor,1421.12561403509,392.077894736842,19,0,0,0,0,5,0,0,0,0,1,0,0,0,7.75,0,0,0,3.25,0,0,37.5,58,25,4.64,4.28,3,5,0.432203389830508,0.951045660580127,2.1,0.193333333333333,6.36801922055784,6.79868225044209,Mixed
2,55,2241,Tumor,1426.69918699187,40.0557491289199,7,0,1,0,0,2,0,1,2,1,0,0,2,1.25,4.25,3.5,0,0,0,0,2,11.5,30,14,4.28571428571429,3.42857142857143,3,4,0.472222222222222,2.11796317531452,0.5,0.32967032967033,4.22596262822151,4.69716393240103,Mixed
2,56,2242,Tumor,1423.61622665808,71.8615582743078,8,1,1,0,0,6,0,1,3,1,0,0,2,1.25,13.75,8,2.5,0,0,0,2,14.5,48,21,4.57142857142857,4.23809523809524,3,5,0.442105263157895,2.28447635104112,2,0.228571428571429,4.89596218399348,5.1208263165314,Mixed
2,57,2295,Tumor,1454.22139303483,1275.62189054726,11,0,1,0,0,7,3,1,0,0,1,0,2,0,15.25,0,0,0,1.75,4.75,3,20.25,55,24,4.58333333333333,4.70833333333333,3,6,0.452054794520548,1.98245751065545,2.3,0.199275362318841,5.69484091894747,6.57705696593022,Mixed
2,58,2314,Tumor,1472.98389203309,596.358293426208,12,0,1,0,0,5,4,0,0,3,1,0,3.25,7.25,9.75,0,0,0,2.25,7.25,0,26.25,61,26,4.69230769230769,4.34615384615385,3,5,0.438735177865613,2.10874441101593,1.3,0.187692307692308,6.14083117068186,7.39952885113018,Mixed
2,59,2334,Tumor,1479.79404617254,1067.0042527339,11,0,0,0,0,4,3,1,1,3,1,0,0,11,6.75,1.75,0,0,2.75,5,2,22.75,55,24,4.58333333333333,4.41666666666667,3,5,0.436363636363636,2.26981571699877,1.6,0.199275362318841,5.1206233387825,5.43553449397448,Mixed
2,6,622,Tumor,445.179536679537,764.419884169884,10,0,1,0,0,7,3,0,0,2,1,0,1.25,3.75,12.5,0,0,0,1.5,4.5,0,20,57,24,4.75,4.16666666666667,3,5,0.426778242677824,2.10056029632781,0.700000000000001,0.206521739130435,4.87431442767274,6.00392831949368,Mixed
2,60,2337,Tumor,1473.38915470494,1339.9346092504,10,0,1,0,0,10,2,1,0,0,3,0,3,0,20,0,0,0,6,2.75,2.75,17,62,27,4.59259259259259,4.7037037037037,3,6,0.43359375,2.04401900587048,2.2,0.176638176638177,5.34235929188833,6.63867261184499,Mixed
2,61,2354,Tumor,1492.44111027757,1682.20630157539,18,0,0,0,0,4,3,0,0,1,1,0,0,2.5,6.5,0,0,0,1,4.5,0,40.5,62,27,4.59259259259259,4.25925925925926,3,5,0.421875,1.50253426038106,3,0.176638176638177,7.39769857994753,7.58583986430114,Mixed
2,62,2371,Tumor,1490.89787234043,1707.45957446809,21,0,0,0,0,5,3,0,1,1,0,0,0,2.5,7.25,2,0,0,0,6,0,46.75,72,31,4.64516129032258,4.80645161290323,4,6,0.414473684210526,1.45086747635609,3.2,0.154838709677419,7.27137567651496,7.57604082754343,Mixed
2,63,2379,Tumor,1500.93993677555,1181.95785036881,10,0,0,0,0,4,7,0,0,1,1,0,0,1.25,9,0,0,0,1.75,10.5,0,20,52,23,4.52173913043478,4,3,5,0.430622009569378,1.87700693852324,1.8,0.205533596837945,5.34600438882549,7.31820339495748,Mixed
2,64,2435,Tumor,1538.96175637394,534.772662889518,20,0,1,0,0,5,1,0,0,1,0,0,2.75,4,8.5,0,0,0,0,1,0,39.75,60,28,4.28571428571429,5.21428571428571,4,6,0.419491525423729,1.30563340876532,3.4,0.158730158730159,6.96363859845737,7.94841443001367,Mixed
2,65,2446,Tumor,1534.66272189349,1886.9349112426,16,1,1,0,0,3,0,0,0,1,2,0,1,2.75,4.75,0,1.75,0,4.25,0,0,35.5,57,24,4.75,4.16666666666667,3,5,0.439655172413793,1.63684218813101,2.7,0.206521739130435,7.13046722432713,7.83790621720358,Mixed
2,66,2450,Tumor,1536.54981992797,1773.91596638655,17,1,0,0,0,4,4,0,1,1,1,0,0,2.5,8,3.5,1.5,0,3,7.5,0,37.5,69,29,4.75862068965517,4.75862068965517,4,6,0.418367346938776,1.91015795025668,2.1,0.169950738916256,6.74129183309781,7.32809690538254,Mixed
2,67,2477,Tumor,1558.33633633634,1900.62862862863,17,1,1,0,0,1,0,0,0,1,2,0,1.5,2.5,1.25,0,1,0,4.75,0,0,37.5,53,23,4.60869565217391,4.39130434782609,3,5,0.436619718309859,1.41543724730676,2.7,0.209486166007905,7.11894500124795,7.79117747295549,Mixed
2,68,2518,Tumor,1577.29667003027,806.145307769929,15,0,0,0,0,6,2,0,0,1,2,0,0,4,9,0,0,0,3.5,4.25,0,31.25,58,26,4.46153846153846,4.30769230769231,3,5,0.4125,1.69608841281591,1.6,0.178461538461538,5.76386362527021,6.77446510650115,Mixed
2,69,2519,Tumor,1590.90607452782,1533.08269525268,13,0,0,0,0,4,4,0,1,0,1,0,0,0,7,1.5,0,0,1.75,8.5,0,27.25,53,23,4.60869565217391,4.04347826086957,3,5,0.436619718309859,1.73635689797727,2.4,0.209486166007905,5.56275088360461,6.43426118796809,Mixed
2,7,699,Tumor,500.644750795334,179.089077412513,13,0,0,0,0,3,2,0,0,2,3,0,0,4,7.25,0,0,0,6,3.75,0,29.5,52,23,4.52173913043478,4.30434782608696,3,5,0.439024390243902,1.84462754996305,3.7,0.205533596837945,6.40303507938215,8.20610876371993,Mixed
2,70,2547,Tumor,1594.97046413502,317.081223628692,17,0,0,0,0,2,2,0,0,1,2,0,0,1,3.5,0,0,0,4.75,3.25,0,39,56,24,4.66666666666667,4.375,3,6,0.421276595744681,1.43967632150217,3,0.202898550724638,7.61376714977354,8.6614414939917,Mixed
2,71,2570,Tumor,1603.42194403535,536.428571428571,20,0,0,0,0,3,1,0,1,1,0,0,0,4,4.5,0.5,0,0,0,1.5,0,40.5,58,26,4.46153846153846,4.42307692307692,3,5,0.423076923076923,1.19299935660606,3.1,0.178461538461538,6.88946616882629,8.02015359906927,Mixed
2,72,2576,Tumor,1602.25748502994,954.650698602794,22,0,0,0,1,1,3,0,1,1,5,0,0,2.75,1.5,1.75,0,1.75,12.5,5.75,0,48.5,80,34,4.70588235294118,5.44117647058824,4,7,0.419642857142857,1.72063861811443,4.2,0.142602495543672,7.48696992231026,9.35771954842225,Mixed
2,73,2590,Tumor,1620.81720430108,945.137634408602,22,0,0,0,1,1,4,0,1,1,5,0,0,3.5,1.5,2,0,1.75,14.75,7.75,0,48.75,86,35,4.91428571428571,5.31428571428571,4,7,0.420485175202156,1.76593627167476,4,0.14453781512605,7.18123856780995,8.4935552502793,Mixed
2,74,2595,Tumor,1626.67084942085,485.6361003861,20,0,0,0,0,4,1,0,1,0,0,0,0,0,7,2.25,0,0,0,2.25,0,38,60,26,4.61538461538461,4.57692307692308,3,6,0.421686746987952,1.06818733745851,2.4,0.184615384615385,6.31838440700187,7.80442078718284,Mixed
2,75,2605,Tumor,1639.90162945081,1697.99577549789,16,0,0,0,0,1,5,0,0,1,1,0,0,1,2,0,0,0,2.25,8.25,0,36,55,24,4.58333333333333,4.25,3,5,0.438356164383562,1.43456081428629,3,0.199275362318841,7.32834421012584,7.88822199199751,Mixed
2,76,2612,Macrophages,1628.76843910806,85.9622641509434,11,0,0,0,0,7,2,0,0,0,0,0,0,0,15.5,0,0,0,0,3.5,0,19.5,46,20,4.6,3.8,3,5,0.445054945054945,1.33666648191669,2.2,0.242105263157895,5.23293680078792,5.66057225180979,Mixed
2,77,2617,Tumor,1634.88048245614,979.138157894737,20,0,0,0,1,1,4,0,1,1,4,0,0,2.75,1.25,1.75,0,1.75,8.75,7.5,0,44.75,76,32,4.75,4.59375,3,6,0.416666666666667,1.7987949406954,3.2,0.153225806451613,8.36361882491211,9.28052935217664,Mixed
2,78,2636,Macrophages,1643.53714285714,110.944,13,0,0,0,0,9,2,0,0,0,0,0,0,0,18.75,0,0,0,0,4,0,21.25,57,24,4.75,4.29166666666667,3,5,0.439655172413793,1.30850244452053,0.700000000000001,0.206521739130435,5.28273440646287,5.68039411639475,Mixed
2,79,2648,Tumor,1654.52831594635,1434.52384500745,12,0,0,0,0,2,2,0,4,1,2,0,0,1.75,3.5,5.25,0,0,4.25,4.25,0,23.5,50,23,4.34782608695652,4,3,5,0.426395939086294,2.04445108611554,1.7,0.197628458498024,5.73894272271,6.33315460960699,Mixed
2,8,813,Tumor,568.898444647758,1887.92955169259,11,1,1,0,1,5,3,0,0,1,3,0,2.75,1.5,9.5,0,2,2,6.25,8,0,21.5,60,26,4.61538461538461,4.38461538461539,3,5,0.437246963562753,2.42454882261132,1.5,0.184615384615385,5.15883455699123,5.63373450182261,Mixed
2,80,2656,Tumor,1657.73132183908,133.91091954023,12,0,0,0,0,9,2,0,0,0,0,0,0,0,18.25,0,0,0,0,4,0,18.75,53,23,4.60869565217391,4.21739130434783,3,5,0.436619718309859,1.32578478120333,0.800000000000001,0.209486166007905,5.27899208949852,5.67182404261012,Mixed
2,81,2682,Tumor,1675.59375,1006.70198170732,20,0,0,0,1,3,3,0,0,0,1,0,0,0,3.75,0,0,1.5,0.5,4.25,0,43,63,28,4.5,4.96428571428571,4,6,0.423529411764706,1.38062860412638,3,0.166666666666667,6.98004550875679,8.58192529386356,Mixed
2,82,2699,Tumor,1679.7003257329,1268.88165038002,19,0,0,0,0,8,1,0,1,0,0,0,0,0,13.75,1.75,0,0,0,1.5,0,36,68,29,4.68965517241379,5.13793103448276,4,7,0.43010752688172,1.24726986563005,1.7,0.167487684729064,6.47726890246153,6.79471931464739,Mixed
2,83,2743,Tumor,1716.69995007489,1342.97753369945,19,0,0,0,0,4,1,0,1,0,0,0,0,0,6.25,2,0,0,0,1,0,37.25,54,25,4.32,4.6,3,6,0.432692307692308,1.0954312795576,4.2,0.18,7.21658322679724,8.51948237229323,Mixed
2,84,2750,Tumor,1712.89557855127,1621.55032925682,16,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,32.5,41,19,4.31578947368421,4,3,5,0.442307692307692,0.77424330291727,3.4,0.239766081871345,7.26647509957498,7.65034082658081,Mixed
2,85,2768,Tumor,1708.36050724638,1649.32246376812,18,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2.75,0,40.75,50,22,4.54545454545455,4.36363636363636,3,6,0.443877551020408,0.831543549177066,3.6,0.216450216450216,7.79608403211954,8.0177207080895,Mixed
2,86,2778,Tumor,1727.97406559878,716.736842105263,18,0,0,0,0,1,0,0,1,0,0,0,0,0,1.25,1.75,0,0,0,0,0,37.5,43,20,4.3,3.8,3,5,0.433734939759036,0.568995593589281,3.4,0.226315789473684,7.4350528228557,9.39448598915393,Mixed
2,87,2781,Tumor,1731.77209302326,579.556279069767,20,0,0,0,0,3,2,0,0,0,0,0,0,0,2.75,0,0,0,0,3.25,0,43.5,56,25,4.48,4.52,3,6,0.426666666666667,0.916118213778296,3.2,0.186666666666667,7.56992003993515,9.26335880583848,Mixed
2,88,2789,Tumor,1732.88393608074,49.8671152228764,10,0,0,0,0,5,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,17.75,31,15,4.13333333333333,3.4,3,4,0.451327433628319,0.91829583405449,1.5,0.295238095238095,5.33097180246057,5.97160898963871,Mixed
2,89,2830,Tumor,1765.71654275093,1095.28252788104,14,0,0,0,0,2,3,0,1,2,0,0,0,7.5,2.5,1.5,0,0,0,3,0,32,49,22,4.45454545454545,4.31818181818182,3,5,0.430769230769231,1.63861996359321,2,0.212121212121212,6.85081934925795,7.44793013455335,Mixed
2,9,853,Tumor,584.04469273743,296.379888268156,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8.75,0,0,40.75,45,20,4.5,3.95,3,5,0.435754189944134,0.6098403047164,4.5,0.236842105263158,7.50261516319982,9.25273393958815,Mixed
2,90,2838,Tumor,1772.77298850575,64.7528735632184,16,0,0,0,0,2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,31.5,39,18,4.33333333333333,3.44444444444444,2,4,0.44,0.503258334775646,2.4,0.254901960784314,7.32909453291609,8.41897692842833,Mixed
2,91,2843,Tumor,1776.39149746193,536.281091370558,17,0,0,0,0,6,1,0,0,1,2,0,0,2.5,11,0,0,0,3,2.25,0,35.25,61,27,4.51851851851852,4.74074074074074,3,6,0.432098765432099,1.5327896019567,3.4,0.173789173789174,7.21621497279106,9.21100880633285,Mixed
2,92,2875,Tumor,1798.96988577362,84.2990654205608,18,0,1,0,0,2,0,0,0,0,0,0,0.75,0,2,0,0,0,0,0,0,38.75,47,21,4.47619047619048,4.04761904761905,3,5,0.433155080213904,0.722857897732969,3,0.223809523809524,7.83966954905804,8.89638382642482,Mixed
2,93,2880,Tumor,1795.41388174807,1266.37275064267,19,0,0,0,0,3,2,0,1,0,0,0,0,0,5,1.75,0,0,0,3.75,0,39,58,25,4.64,4.68,3,6,0.446808510638298,1.14523577947106,2.8,0.193333333333333,7.12890071373898,9.30173586122727,Mixed
2,94,2885,Tumor,1799.44444444444,1071.930335097,16,0,0,0,0,4,5,0,1,2,0,0,0,6.5,5.25,1.5,0,0,0,7.5,0,37.25,66,28,4.71428571428571,4.64285714285714,3,6,0.437956204379562,1.74986776225629,1.7,0.174603174603175,7.17795381710717,7.47327326104358,Mixed
2,95,2886,Tumor,1804.10736196319,709.217791411043,18,0,1,0,0,2,0,0,1,0,0,0,1.25,0,2.25,2,0,0,0,0,0,36,49,22,4.45454545454545,4.31818181818182,3,5,0.442105263157895,0.956765708366314,3.2,0.212121212121212,6.52260314456372,7.28285779445352,Mixed
2,96,2888,Tumor,1806.74344911639,380.343083485679,13,1,1,0,0,7,3,0,0,1,2,0,0.75,2.75,16,0,1.5,0,3.75,6.25,0,29,67,28,4.78571428571429,4.35714285714286,3,5,0.433212996389892,2.14620891161471,2.3,0.177248677248677,6.51763742195434,6.88051553283213,Mixed
2,97,2908,Tumor,1814.335839599,691.839598997494,19,0,1,0,0,1,0,0,1,0,0,0,1.25,0,1.75,2,0,0,0,0,0,38.5,50,22,4.54545454545455,4.5,3,6,0.448453608247423,0.790766947936019,3.2,0.216450216450216,6.98238866814075,7.48186415468868,Mixed
2,98,2948,Tumor,1834.54313099042,78.8274760383387,18,0,1,0,0,1,0,0,0,0,0,0,0.75,0,0.5,0,0,0,0,0,0,41.25,45,20,4.5,3.95,3,5,0.438202247191011,0.568995593589281,4.1,0.236842105263158,7.94446856383357,8.91323881625271,Mixed
2,99,2957,Tumor,1852.10169491525,100.817980840088,21,0,1,0,0,1,0,0,0,0,0,0,1,0,0.75,0,0,0,0,0,0,47.75,53,23,4.60869565217391,4.21739130434783,3,5,0.432558139534884,0.513185178737275,4.2,0.209486166007905,8.11642372295324,8.95564463652428,Mixed
3,1,85,T-helper,46.5672514619883,179.959064327485,3,2,7,6,4,5,3,11,1,1,0,22.5,25.5,1.25,18.25,2.25,5.5,13.25,0,10.75,34.75,5,111,43,5.16279069767442,5.6046511627907,4,7,0.414,2.99988283045781,2.9,0.122923588039867,6.37354932819552,7.78432743937403,Compartmentalized
3,10,1137,Tumor,329.161059018202,404.378378378378,24,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4.5,6.25,0,56.75,69,30,4.6,4.7,3,6,0.41958041958042,0.851932579217033,4.2,0.158620689655172,7.98877077280197,9.21751313339836,Compartmentalized
3,100,5760,Bcells,1662.22183098592,704.954225352113,8,2,12,7,2,13,3,16,0,4,5,23,39.75,12.75,40.75,0,6,7,12.75,9.5,59.25,19.75,189,72,5.25,7.63888888888889,5,9,0.410196987253766,3.01518501844937,4,0.073943661971831,6.69680776015243,6.75535835939956,Compartmentalized
3,101,5828,Macrophages,1681.58250825083,535.671617161716,3,0,8,4,2,10,7,14,0,1,3,14.75,23,1,34.25,0,0,6.75,5,23.25,42.25,3.25,131,52,5.03846153846154,6.48076923076923,5,8,0.414507772020725,2.82191069282551,3.2,0.0987933634992458,6.03374148099937,6.36676750839726,Compartmentalized
3,102,5829,Bcells,1677.89795918367,709.795918367347,6,1,15,7,2,12,3,17,0,4,2,24.5,47,9,37.5,0,3.75,7.75,6.75,10.25,63.75,12.75,178,69,5.15942028985507,7.53623188405797,5,10,0.406905055487053,2.87626468569221,4.1,0.0758738277919864,6.51939556641453,6.81746174029489,Compartmentalized
3,103,5973,Bcells,1709.05701754386,644.734649122807,4,0,14,8,3,10,8,13,0,3,1,26.75,44.5,7.25,25.25,0,0,11.5,2,26.25,52.5,7.5,161,64,5.03125,7.421875,5,9,0.406639004149378,2.87284779378373,4.4,0.0798611111111111,5.92471940206419,6.77297486029628,Compartmentalized
3,104,5979,DC,1711.11145510836,620.842105263158,3,0,14,7,3,11,8,15,0,2,2,20.75,47,2.75,30,0,0,11.5,3.25,27,55.75,4,164,65,5.04615384615385,7.16923076923077,5,9,0.404312668463612,2.83588573446423,3.9,0.0788461538461538,6.12442063612542,6.73910038751948,Compartmentalized
3,105,6044,T-cytotoxic,1723.80869565217,639.234782608696,3,0,15,8,3,8,9,14,0,2,1,25.25,45.25,2.5,23.75,0,0,11.5,2,30.5,55.75,4,158,63,5.01587301587302,7.26984126984127,5,9,0.404494382022472,2.80354297333735,4,0.0809011776753712,6.50634783587345,6.76863732945877,Compartmentalized
3,106,6067,Tumor,1729.37535014006,621.019607843137,4,0,14,7,3,9,9,14,0,1,2,19.5,42,1,27.5,0,0,11.5,2.75,31.5,57.25,6,160,63,5.07936507936508,7.3015873015873,5,9,0.403846153846154,2.83329643460879,3.9,0.0819252432155658,6.54930150294045,6.74436567958737,Compartmentalized
3,107,6301,T-helper,1780.42739273927,783.635313531353,2,0,8,8,1,6,13,37,0,0,1,28.75,27.75,0,21.25,0,0,3.75,1,45.75,114.5,2.75,197,76,5.18421052631579,7.82894736842105,5,10,0.410774410774411,2.21680559412211,6,0.0691228070175439,7.66945358308538,7.98937672045425,Compartmentalized
